Key|English Content|Welsh Content
cancel|<!DOCTYPE html PUBLIC "-//W3C//DTD XHTML 1.0 Strict//EN" "http://www.w3.org/TR/xhtml1/DTD/xhtml1-strict.dtd"><html xmlns="http://www.w3.org/1999/xhtml" xml:lang="en" lang="en"><head><title>Templated business text</title></head><body><p>'Cancel' will cancel your change</p></body></html>|<!DOCTYPE html PUBLIC "-//W3C//DTD XHTML 1.0 Strict//EN" "http://www.w3.org/TR/xhtml1/DTD/xhtml1-strict.dtd"><html xmlns="http://www.w3.org/1999/xhtml" xml:lang="cy" lang="cy"><head><title>Templated business text</title></head><body><p>Bydd 'Diddymu' yn diddymu'r hyn a newidiwyd gennych</p></body></html>
OtherIncomeDetailsCorrectPageDescription|Correct other UK income details|Cywiro manylion incwm arall y DU
pageTailorYourReturn|3. Tailor your return|3. Addasu eich ffurflen dreth
upload|<!DOCTYPE html PUBLIC "-//W3C//DTD XHTML 1.0 Strict//EN" "http://www.w3.org/TR/xhtml1/DTD/xhtml1-strict.dtd"><html xmlns="http://www.w3.org/1999/xhtml" xml:lang="en" lang="en"><head><title>Upload</title><meta name="help-icon-alt" content="Help about: Upload" /></head><body><p>To upload an attachment to your Tax Return, please complete the following steps:</p><ul>    <li>Click the 'Browse' button</li>    <li>browse for the file to be attached, choose the file and then select 'Open'</li>    <li>enter a description if you need to</li>    <li>select the 'Upload' button to add the attachment to your return</li>    <li>repeat for additional attachments</li>  </ul><p>If you are amending your Tax Return and there is no change to your original attachment, you do not need to re-attach the file again. However, you need to note that there is no change to your original attachment within the additional information page.</p></body></html>|<!DOCTYPE html PUBLIC "-//W3C//DTD XHTML 1.0 Strict//EN" "http://www.w3.org/TR/xhtml1/DTD/xhtml1-strict.dtd"><html xmlns="http://www.w3.org/1999/xhtml" xml:lang="cy" lang="cy"><head><title>Llwytho i fyny</title><meta name="help-icon-alt" content="Help gyda: Llwytho i fyny" /></head><body><p>I lwytho atodiad i fyny i'ch Ffurflen Dreth dilynwch y camau canlynol:</p><ul><li>Cliciwch y botwm 'Pori'</li><li>Chwiliwch am y ffeil i'w hatodi, dewiswch y ffeil a dewiswch 'Agor'</li><li>Rhowch ddisgrifiad os oes rhaid</li><li>Dewiswch y botwm 'Llwytho i fyny' ac ychwanegwch yr atodiad at eich ffurflen dreth</li><li>Ailadrodd ar gyfer atodiadau ychwanegol</li></ul><p>Os ydych yn diwygio eich Ffurflen Dreth ac nid oes newid i'ch atodiad gwreiddiol, nid oes rhaid i chi ail-atodi'r ffeil eto. Er hynny, bydd rhaid i chi nodi nad oes newid i'r atodiad gwreiddiol o fewn y tudalen gwybodaeth ychwanegol.</p></body></html>
sa106_property_foreignTax_MSG021|The amount entered for 'Foreign tax taken off or paid' must be less than &pound;10,000,000,000. Please amend.|Rhaid i'r swm a nodwyd ar gyfer 'Treth dramor a ddidynnwyd neu a dalwyd' fod yn llai na &pound;10,000,000,000. Dylech ei ddiwygio.
MSG079|ERROR: The details you have entered are either incorrect or you may have already enrolled for this service. If the problem persists please contact HM Revenue &amp; Customs Online Services Helpdesk or select 'Back' to return to Your HMRC Services.|GWALL: Mae&#146;r manylion a nodwyd gennych naill ai&#146;n anghywir neu efallai eich bod eisoes wedi ymrestru ar gyfer y gwasanaeth hwn.  Os bydd y broblem yn parhau cysylltwch &#226; Desg Gymorth Gwasanaethau Ar-lein Cwsmeriaid Cyllid a Thollau EM neu dewiswch &#146;Yn &#244;l&#146; i fynd yn &#244;l at Eich Gwasanaeth CThEM. 
MSG078|ERROR: Please enter your 'Shared Workspace User Identity'.|GWALL: Nodwch eich &#146;Dynodydd Defnyddiwr Gweithle a Rennir&#146;: 
Adjustments|Adjustments|Addasiadau:
TotalCapitalFullSelfEmploymentChangePageDescription|Change total capital allowances for this year's return|Newid cyfanswm lwfansau cyfalaf ar gyfer ffurflen dreth eleni
viewHtml.sa110.taxCalcsSummary|Tax Calculation Summary|Crynodeb Cyfrifiant Treth
sa100_LumpSumWorksheet_Qm_MSG021|The amount entered for 'Disability and foreign service deduction... (M)' must be less than &pound;10,000,000,000. Please amend.|Rhaid i'r swm a nodwyd ar gyfer 'Didyniad anabledd a gwasanaeth tramor... (M)' fod yn llai na &pound;10,000,000,000. Dylech ei ddiwygio.
DeleteOtherIncome|<!DOCTYPE html PUBLIC "-//W3C//DTD XHTML 1.0 Strict//EN" "http://www.w3.org/TR/xhtml1/DTD/xhtml1-strict.dtd"><html xmlns="http://www.w3.org/1999/xhtml" xml:lang="en" lang="en"><head><title>Templated business text</title></head><body><p>Are you sure you want to <strong>delete</strong> &lt;section e.g. employer 1&gt; pages?</p></body></html>|<!DOCTYPE html PUBLIC "-//W3C//DTD XHTML 1.0 Strict//EN" "http://www.w3.org/TR/xhtml1/DTD/xhtml1-strict.dtd"><html xmlns="http://www.w3.org/1999/xhtml" xml:lang="cy" lang="cy"><head><title>Templated business text</title></head><body><p>A ydych yn siwr eich bod am ddileu tudalennau &lt;adran e.e. cyflogwr 1&gt;?</p></body></html>
