Key|English Content|Welsh Content
residentialPropertyRTTAlreadyChargedHelp|<!DOCTYPE html PUBLIC "-//W3C//DTD XHTML 1.0 Strict//EN" "http://www.w3.org/TR/xhtml1/DTD/xhtml1-strict.dtd"><html xmlns="http://www.w3.org/1999/xhtml" xml:lang="en" lang="en"><head><title>Tax on gains already charged</title><meta name="help-icon-alt" content="Help about: Tax on gains already charged" /></head><body><p>Please enter the total amount of tax you paid on the Real Time Transaction Return(s) shown above</p></body></html>|null
sa105_furnishedHolidayLettings_taxableProfitForYear_MSG021|The amount entered for 'Loss brought forward used against this year&#8217;s profits' must be less than &pound;10,000,000,000. Please amend.|null
countryList.118.LBN|Lebanon LBN|null
sa105_furnishedHolidayLettings_taxableProfitForYear_MSG007|The amount entered for 'Loss brought forward used against this year&#8217;s profits' cannot be less than 0 (zero). Please amend.|null
sa100_tailor_partnershipFourName_MSG316|This field cannot be blank. Please amend.|null
november|November|null
sa100_personalDetails_incomeTaxPayerStatus_MSG090|Please complete 'Taxpayer status'.|null
countryList.89.GSY|Guernsey GSY|null
sa108_quotedShares_lossesAgainstCurrentTaxYear_MSG017|The amount entered for 'Losses used against income' is in an incorrect format. Monetary fields can only contain numbers, a decimal point and a minus (-) sign if the value is negative. Please amend.|null
sa108_quotedShares_lossesAgainstCurrentTaxYear_MSG021|The amount entered for 'Losses used against income' must be less than &pound;10,000,000,000. Please amend.|null
countryList.160.NOR|Norway NOR|null
sa101_pensionSchemeTaxRef_MSG370|You cannot enter more than 10 characters for 'Pension scheme tax reference number'. Please amend.|null
sa108_residentialProperty_making_claimsOrElections_MSG417|The figures you have entered indicate that a relief has been claimed but you have answered no to the question 'Are you making any claims or elections '. Please take time to check your entries are correct and supply a full computation with your return.|null
countryList.72.FJI|Fiji FJI|null
countryList.239.ZMB|Zambia ZMB|null
sa108_quotedShares_lossesAgainstCurrentTaxYear_MSG006|The amount entered for 'Losses used against income' cannot be less than 0 (zero). Please amend.|null
individualOrAgentOrPractitionerList||
residentialPropertyLossesInTheYearHelp|<!DOCTYPE html PUBLIC "-//W3C//DTD XHTML 1.0 Strict//EN" "http://www.w3.org/TR/xhtml1/DTD/xhtml1-strict.dtd"><html xmlns="http://www.w3.org/1999/xhtml" xml:lang="en" lang="en"><head><title>Losses in the year</title><meta name="help-icon-alt" content="Help about: Losses in the year" /></head><body><p>Enter the total of any losses made on the disposals of interests in residential property (and any carried interest gains), after taking into account any relief, claims or elections.</p><p>Don't include any losses subject to non-resident Capital Gains Tax. Put these amounts in If you are chargeable to non-resident Capital Gains Tax (NRCGT) for the disposal of a UK residential property or properties during 2016 to 2017, put the total gain chargeable to NRCGT after losses, or loss</p></body></html>|null
setPrintPreferencesRedirectUrl||
registrationOptions||
maritalStatusList.9.separated|Separated|null
sa110_underpaidTax3_whyOutstandingDebtAmended_MSG377|You cannot complete 'Please tell us why this figure is different to the one we quoted...' as you have not selected 'No' for 'If this figure is not correct, select 'No' and you will be given a chance to amend it below'. Please amend.|null
ascendingOrder|Ascending order|null
TaxStatusHelp|<!DOCTYPE html PUBLIC "-//W3C//DTD XHTML 1.0 Strict//EN" "http://www.w3.org/TR/xhtml1/DTD/xhtml1-strict.dtd"><html xmlns="http://www.w3.org/1999/xhtml" xml:lang="en" lang="en"><head><title>Taxpayer residency status</title><meta name="help-icon-alt" content="Help about: Taxpayer residency status" /></head><body><p>This is the taxpayer residency status HMRC holds for you, it's based on where you live and refers to the same year as your tax return. If you think it's wrong, go to <a href="www.gov.uk/scotthshincometax">www.gov.uk/scotthshincometax</a> for guidance on how to change it.</p></body></html>|null
countryList.104.ISR|Israel ISR|null
countryList.219.TTO|Trinidad and Tobago TTO|null
enablePrintPreferencesConfigurationImageUrl.4.online||
